time, light_amp
8.38659209027000e+04, 0
8.38659209239000e+04, 0
8.38659209431000e+04, 0
8.38659209756000e+04, 0
8.38659209937000e+04, 0
8.38659249627000e+04, 0
8.38659250123000e+04, 0
8.38659250331000e+04, 0
8.38659250742000e+04, 0
8.38659250926000e+04, 0
8.38659251134000e+04, 0
8.38659251368000e+04, 0
8.38659290506000e+04, 0
8.38659290946000e+04, 0
8.38659291158000e+04, 0
8.38659291346000e+04, 0
8.38659291531000e+04, 0
8.38659291713000e+04, 0
8.38659331404000e+04, 0
8.38659331733000e+04, 0
8.38659332063000e+04, 0
8.38659332246000e+04, 0
8.38659332430000e+04, 0
8.38659332612000e+04, 0
8.38659332793000e+04, 0
8.38659372731000e+04, 0
8.38659373490000e+04, 0
8.38659373807000e+04, 0
8.38659374004000e+04, 1
8.38659374195000e+04, 0
8.38659374401000e+04, 0
8.38659413959000e+04, 0
8.38659414493000e+04, 0
8.38659414704000e+04, 0
8.38659414915000e+04, 0
8.38659415295000e+04, 0
8.38659415746000e+04, 1
8.38659415917000e+04, 0
8.38659454348000e+04, 0
8.38659454978000e+04, 0
8.38659455216000e+04, 0
8.38659455411000e+04, 0
8.38659455616000e+04, 0
8.38659455802000e+04, 0
8.38659495644000e+04, 0
8.38659496194000e+04, 0
8.38659496413000e+04, 0
8.38659496608000e+04, 0
8.38659496846000e+04, 0
8.38659497028000e+04, 0
8.38659536351000e+04, 1
8.38659536704000e+04, 0
8.38659537036000e+04, 0
8.38659537242000e+04, 0
8.38659537425000e+04, 0
8.38659537609000e+04, 0
8.38659537787000e+04, 0
8.38659577643000e+04, 0
8.38659578178000e+04, 0
8.38659578389000e+04, 0
8.38659578586000e+04, 0
8.38659578777000e+04, 0
8.38659578959000e+04, 0
8.38659618355000e+04, 0
8.38659618698000e+04, 0
8.38659618904000e+04, 0
8.38659619120000e+04, 0
8.38659619320000e+04, 0
8.38659619500000e+04, 0
8.38659619804000e+04, 0
8.38659659118000e+04, 0
8.38659659468000e+04, 0
8.38659659682000e+04, 0
8.38659659872000e+04, 0
8.38659660052000e+04, 0
8.38659660233000e+04, 0
8.38659700342000e+04, 0
8.38659700683000e+04, 0
8.38659700900000e+04, 0
8.38659701089000e+04, 0
8.38659701270000e+04, 0
8.38659701451000e+04, 0
8.38659701627000e+04, 0
8.38659741827000e+04, 0
8.38659742380000e+04, 0
8.38659742746000e+04, 0
8.38659742942000e+04, 0
8.38659743132000e+04, 0
8.38659743323000e+04, 0
8.38659782101000e+04, 0
8.38659782471000e+04, 0
8.38659782693000e+04, 0
8.38659782887000e+04, 0
8.38659783071000e+04, 0
8.38659783257000e+04, 0
8.38659823139000e+04, 0
8.38659823496000e+04, 0
8.38659823713000e+04, 0
8.38659823909000e+04, 0
8.38659824122000e+04, 0
8.38659824324000e+04, 0
8.38659824505000e+04, 0
8.38659864117000e+04, 0
8.38659864783000e+04, 0
8.38659865121000e+04, 0
8.38659865288000e+04, 0
8.38659865456000e+04, 0
8.38659865616000e+04, 0
8.38659905699000e+04, 0
8.38659906633000e+04, 0
8.38659906998000e+04, 0
8.38659907176000e+04, 0
8.38659907342000e+04, 0
8.38659907506000e+04, 0
8.38659907671000e+04, 0
8.38659945891000e+04, 0
8.38659946468000e+04, 0
8.38659946685000e+04, 0
8.38659947328000e+04, 0
8.38659947559000e+04, 0
8.38659947851000e+04, 0
8.38659986934000e+04, 0
8.38659987331000e+04, 0
8.38659987548000e+04, 0
8.38659987743000e+04, 0
8.38659987929000e+04, 0
8.38659988131000e+04, 0
8.38659988324000e+04, 0
8.38660028738000e+04, 0
8.38660029630000e+04, 0
8.38660029831000e+04, 0
8.38660030003000e+04, 0
8.38660030222000e+04, 0
8.38660030415000e+04, 0
8.38660069424000e+04, 0
8.38660070148000e+04, 0
8.38660070387000e+04, 0
8.38660070594000e+04, 0
8.38660070990000e+04, 1
8.38660071176000e+04, 0
8.38660110068000e+04, 0
8.38660110560000e+04, 0
8.38660110763000e+04, 0
8.38660110944000e+04, 0
8.38660111121000e+04, 0
8.38660111542000e+04, 0
8.38660111889000e+04, 0
8.38660150692000e+04, 0
8.38660151042000e+04, 0
8.38660151462000e+04, 0
8.38660151789000e+04, 0
8.38660152080000e+04, 0
8.38660152245000e+04, 0
8.38660192076000e+04, 0
8.38660192413000e+04, 0
8.38660192627000e+04, 0
8.38660192814000e+04, 0
8.38660192992000e+04, 0
8.38660193161000e+04, 0
8.38660193538000e+04, 0
8.38660233904000e+04, 0
8.38660235151000e+04, 0
8.38660235407000e+04, 0
8.38660235763000e+04, 0
8.38660235943000e+04, 0
8.38660236124000e+04, 0
8.38660273734000e+04, 0
8.38660274215000e+04, 0
8.38660274434000e+04, 0
8.38660274616000e+04, 0
8.38660274799000e+04, 0
8.38660274979000e+04, 0
8.38660275149000e+04, 0
8.38660314632000e+04, 0
8.38660314970000e+04, 0
8.38660315172000e+04, 0
8.38660315353000e+04, 0
8.38660315528000e+04, 0
8.38660315706000e+04, 0
8.38660355633000e+04, 0
8.38660355973000e+04, 0
8.38660356181000e+04, 0
8.38660356362000e+04, 0
8.38660356542000e+04, 0
8.38660356803000e+04, 0
8.38660397417000e+04, 0
8.38660397893000e+04, 0
8.38660398114000e+04, 0
8.38660398316000e+04, 0
8.38660398493000e+04, 0
8.38660398677000e+04, 0
8.38660398853000e+04, 0
8.38660437389000e+04, 0
8.38660437779000e+04, 1
8.38660437990000e+04, 0
8.38660438188000e+04, 0
8.38660438369000e+04, 0
8.38660438556000e+04, 0
8.38660478419000e+04, 0
8.38660478762000e+04, 0
8.38660479071000e+04, 0
8.38660479263000e+04, 0
8.38660479442000e+04, 0
8.38660479614000e+04, 0
8.38660479790000e+04, 0
8.38660519380000e+04, 0
8.38660519715000e+04, 0
8.38660519920000e+04, 0
8.38660520103000e+04, 0
8.38660520495000e+04, 0
8.38660520802000e+04, 0
8.38660560783000e+04, 0
8.38660561274000e+04, 0
8.38660561496000e+04, 0
8.38660561690000e+04, 0
8.38660562012000e+04, 1
8.38660562246000e+04, 2
8.38660562577000e+04, 3
8.38660601767000e+04, 3
8.38660602109000e+04, 4
8.38660602319000e+04, 3
8.38660602509000e+04, 5
8.38660602691000e+04, 5
8.38660602875000e+04, 5
8.38660642385000e+04, 7
8.38660642726000e+04, 7
8.38660642938000e+04, 7
8.38660643129000e+04, 7
8.38660643337000e+04, 7
8.38660643517000e+04, 8
8.38660683870000e+04, 8
8.38660684355000e+04, 9
8.38660684561000e+04, 10
8.38660685138000e+04, 10
8.38660685308000e+04, 9
8.38660685466000e+04, 10
8.38660685816000e+04, 10
8.38660725154000e+04, 11
8.38660725800000e+04, 10
8.38660726019000e+04, 11
8.38660726232000e+04, 11
8.38660726439000e+04, 11
8.38660726623000e+04, 12
8.38660765165000e+04, 10
8.38660765709000e+04, 11
8.38660765905000e+04, 12
8.38660766294000e+04, 13
8.38660766474000e+04, 12
8.38660766634000e+04, 12
8.38660766794000e+04, 12
8.38660805785000e+04, 13
8.38660806058000e+04, 12
8.38660806247000e+04, 13
8.38660806420000e+04, 13
8.38660806592000e+04, 13
8.38660806759000e+04, 13
8.38660846795000e+04, 12
8.38660847057000e+04, 14
8.38660847235000e+04, 13
8.38660847407000e+04, 14
8.38660847575000e+04, 14
8.38660847744000e+04, 14
8.38660847913000e+04, 14
8.38660887591000e+04, 14
8.38660887911000e+04, 14
8.38660888192000e+04, 14
8.38660888616000e+04, 14
8.38660888811000e+04, 15
8.38660888983000e+04, 13
8.38660930374000e+04, 14
8.38660931535000e+04, 13
8.38660931946000e+04, 13
8.38660932127000e+04, 14
8.38660932470000e+04, 15
8.38660932648000e+04, 14
8.38660970142000e+04, 14
8.38660970798000e+04, 15
8.38660971210000e+04, 14
8.38660971380000e+04, 14
8.38660971540000e+04, 15
8.38660971699000e+04, 14
8.38660971871000e+04, 15
8.38661011269000e+04, 14
8.38661012017000e+04, 14
8.38661012345000e+04, 15
8.38661012511000e+04, 15
8.38661012670000e+04, 14
8.38661012836000e+04, 13
8.38661052083000e+04, 14
8.38661052877000e+04, 14
8.38661053107000e+04, 15
8.38661053291000e+04, 15
8.38661053458000e+04, 14
8.38661053630000e+04, 14
8.38661053808000e+04, 14
8.38661094932000e+04, 14
8.38661096208000e+04, 14
8.38661096758000e+04, 15
8.38661096930000e+04, 15
8.38661097270000e+04, 14
8.38661097451000e+04, 15
8.38661134232000e+04, 13
8.38661134847000e+04, 14
8.38661135033000e+04, 15
8.38661135330000e+04, 14
8.38661135489000e+04, 14
8.38661135658000e+04, 14
8.38661175057000e+04, 15
8.38661175709000e+04, 14
8.38661175907000e+04, 15
8.38661176225000e+04, 14
8.38661176391000e+04, 15
8.38661176556000e+04, 14
8.38661176720000e+04, 15
8.38661216009000e+04, 15
8.38661216541000e+04, 15
8.38661216975000e+04, 15
8.38661217340000e+04, 14
8.38661217508000e+04, 14
8.38661217677000e+04, 14
8.38661257574000e+04, 14
8.38661258623000e+04, 14
8.38661258876000e+04, 14
8.38661259297000e+04, 14
8.38661259670000e+04, 15
8.38661259867000e+04, 14
8.38661260058000e+04, 14
8.38661297654000e+04, 15
8.38661298289000e+04, 15
8.38661298490000e+04, 14
8.38661298664000e+04, 14
8.38661298961000e+04, 14
8.38661299234000e+04, 15
8.38661338610000e+04, 14
8.38661339199000e+04, 15
8.38661339377000e+04, 15
8.38661339546000e+04, 14
8.38661339839000e+04, 14
8.38661339997000e+04, 14
8.38661340154000e+04, 15
8.38661379347000e+04, 15
8.38661379746000e+04, 14
8.38661380107000e+04, 14
8.38661380271000e+04, 15
8.38661380573000e+04, 14
8.38661380733000e+04, 14
8.38661421631000e+04, 15
8.38661422808000e+04, 14
8.38661423100000e+04, 15
8.38661423634000e+04, 15
8.38661423813000e+04, 15
8.38661424001000e+04, 14
8.38661461514000e+04, 14
8.38661461876000e+04, 14
8.38661462076000e+04, 15
8.38661462273000e+04, 14
8.38661462487000e+04, 15
8.38661462713000e+04, 15
8.38661462892000e+04, 14
8.38661502108000e+04, 15
8.38661502394000e+04, 14
8.38661502579000e+04, 15
8.38661502757000e+04, 14
8.38661502947000e+04, 15
8.38661503122000e+04, 15
8.38661543191000e+04, 15
8.38661543454000e+04, 14
8.38661543632000e+04, 14
8.38661543803000e+04, 15
8.38661543973000e+04, 15
8.38661544140000e+04, 14
8.38661544305000e+04, 14
8.38661585244000e+04, 14
8.38661585922000e+04, 15
8.38661586137000e+04, 14
8.38661586326000e+04, 14
8.38661586542000e+04, 14
8.38661586737000e+04, 15
8.38661625908000e+04, 14
8.38661626803000e+04, 14
8.38661626996000e+04, 14
8.38661627166000e+04, 14
8.38661627475000e+04, 14
8.38661627634000e+04, 15
8.38661627801000e+04, 15
8.38661666516000e+04, 15
8.38661667174000e+04, 14
8.38661667366000e+04, 14
8.38661667673000e+04, 14
8.38661667836000e+04, 14
8.38661668003000e+04, 14
8.38661707414000e+04, 15
8.38661708067000e+04, 15
8.38661708263000e+04, 15
8.38661708574000e+04, 15
8.38661708738000e+04, 15
8.38661708896000e+04, 14
8.38661748786000e+04, 14
8.38661750221000e+04, 14
8.38661750439000e+04, 15
8.38661750607000e+04, 14
8.38661750772000e+04, 15
8.38661750936000e+04, 14
8.38661751094000e+04, 15
8.38661789932000e+04, 14
8.38661790808000e+04, 15
8.38661791039000e+04, 15
8.38661791208000e+04, 15
8.38661791371000e+04, 15
8.38661791546000e+04, 14
8.38661830525000e+04, 15
8.38661830987000e+04, 15
8.38661831375000e+04, 14
8.38661831553000e+04, 15
8.38661831858000e+04, 15
8.38661832136000e+04, 15
8.38661832295000e+04, 15
8.38661871247000e+04, 14
8.38661871891000e+04, 15
8.38661872096000e+04, 15
8.38661872396000e+04, 15
8.38661872553000e+04, 15
8.38661872705000e+04, 14
8.38661912491000e+04, 14
8.38661913465000e+04, 15
8.38661913829000e+04, 14
8.38661914039000e+04, 14
8.38661914365000e+04, 15
8.38661914529000e+04, 14
8.38661914699000e+04, 15
8.38661953541000e+04, 15
8.38661954530000e+04, 15
8.38661954733000e+04, 15
8.38661954899000e+04, 15
8.38661955062000e+04, 14
8.38661955226000e+04, 15
8.38661994294000e+04, 15
8.38661994950000e+04, 15
8.38661995147000e+04, 14
8.38661995453000e+04, 14
8.38661995610000e+04, 15
8.38661995766000e+04, 14
8.38662034926000e+04, 15
8.38662035584000e+04, 14
8.38662035783000e+04, 15
8.38662036086000e+04, 15
8.38662036247000e+04, 14
8.38662036411000e+04, 14
8.38662036638000e+04, 14
8.38662077536000e+04, 14
8.38662078161000e+04, 14
8.38662078375000e+04, 14
8.38662078693000e+04, 14
8.38662079069000e+04, 14
8.38662079574000e+04, 14
8.38662116918000e+04, 14
8.38662117786000e+04, 14
8.38662118115000e+04, 15
8.38662118284000e+04, 14
8.38662118465000e+04, 14
8.38662118625000e+04, 15
8.38662118789000e+04, 14
8.38662157609000e+04, 15
8.38662158205000e+04, 14
8.38662158497000e+04, 14
8.38662158806000e+04, 14
8.38662158966000e+04, 15
8.38662159130000e+04, 14
8.38662198608000e+04, 15
8.38662199206000e+04, 15
8.38662199385000e+04, 15
8.38662199560000e+04, 14
8.38662199855000e+04, 15
8.38662200013000e+04, 15
8.38662200173000e+04, 14
8.38662240692000e+04, 14
8.38662241274000e+04, 15
8.38662241500000e+04, 15
8.38662241683000e+04, 15
8.38662241858000e+04, 14
8.38662242030000e+04, 15
8.38662281435000e+04, 14
8.38662282194000e+04, 14
8.38662282406000e+04, 15
8.38662282582000e+04, 15
8.38662282765000e+04, 15
8.38662282947000e+04, 15
8.38662322051000e+04, 15
8.38662322386000e+04, 15
8.38662322605000e+04, 15
8.38662322812000e+04, 14
8.38662323138000e+04, 14
8.38662323324000e+04, 14
8.38662323482000e+04, 15
8.38662362169000e+04, 15
8.38662362470000e+04, 15
8.38662362667000e+04, 15
8.38662362982000e+04, 14
8.38662363155000e+04, 14
8.38662363320000e+04, 15
8.38662406045000e+04, 15
8.38662408412000e+04, 14
8.38662408968000e+04, 14
8.38662409280000e+04, 13
8.38662409938000e+04, 15
8.38662410247000e+04, 13
8.38662410441000e+04, 14
8.38662444692000e+04, 15
8.38662445897000e+04, 15
8.38662446098000e+04, 14
8.38662446266000e+04, 15
8.38662446428000e+04, 15
8.38662446615000e+04, 15
8.38662485370000e+04, 15
8.38662486101000e+04, 15
8.38662486281000e+04, 14
8.38662486599000e+04, 14
8.38662486760000e+04, 14
8.38662486924000e+04, 14
8.38662487080000e+04, 15
8.38662526368000e+04, 14
8.38662526965000e+04, 15
8.38662527141000e+04, 14
8.38662527307000e+04, 15
8.38662527602000e+04, 14
8.38662527765000e+04, 14
8.38662569197000e+04, 14
8.38662571646000e+04, 14
8.38662572221000e+04, 14
8.38662572561000e+04, 14
8.38662573411000e+04, 15
8.38662573863000e+04, 15
8.38662608805000e+04, 14
8.38662609528000e+04, 14
8.38662609753000e+04, 14
8.38662609924000e+04, 15
8.38662610088000e+04, 15
8.38662610263000e+04, 14
8.38662610443000e+04, 15
8.38662649520000e+04, 14
8.38662650177000e+04, 15
8.38662650393000e+04, 15
8.38662650717000e+04, 15
8.38662650889000e+04, 15
8.38662651059000e+04, 15
8.38662690438000e+04, 15
8.38662690903000e+04, 15
8.38662691387000e+04, 14
8.38662691558000e+04, 15
8.38662691718000e+04, 14
8.38662692014000e+04, 15
8.38662692171000e+04, 15
8.38662733803000e+04, 14
8.38662736118000e+04, 15
8.38662736999000e+04, 13
8.38662737577000e+04, 14
8.38662738092000e+04, 13
8.38662738617000e+04, 14
8.38662772715000e+04, 15
8.38662773736000e+04, 15
8.38662773931000e+04, 14
8.38662774095000e+04, 14
8.38662774259000e+04, 13
8.38662774562000e+04, 14
8.38662813516000e+04, 15
8.38662814168000e+04, 15
8.38662814366000e+04, 14
8.38662814675000e+04, 14
8.38662814835000e+04, 15
8.38662814991000e+04, 14
8.38662815154000e+04, 14
8.38662854272000e+04, 14
8.38662854929000e+04, 15
8.38662855127000e+04, 15
8.38662855432000e+04, 15
8.38662855597000e+04, 14
8.38662855759000e+04, 14
8.38662896259000e+04, 15
8.38662898799000e+04, 14
8.38662899414000e+04, 15
8.38662900420000e+04, 14
8.38662900857000e+04, 14
8.38662901760000e+04, 14
8.38662902180000e+04, 14
8.38662936558000e+04, 15
8.38662937367000e+04, 15
8.38662937795000e+04, 14
8.38662937971000e+04, 14
8.38662938150000e+04, 14
8.38662938329000e+04, 15
8.38662977155000e+04, 14
8.38662977516000e+04, 14
8.38662977726000e+04, 15
8.38662977917000e+04, 15
8.38662978097000e+04, 15
8.38662978291000e+04, 15
8.38662978705000e+04, 14
8.38663018262000e+04, 14
8.38663018911000e+04, 15
8.38663019109000e+04, 15
8.38663019508000e+04, 14
8.38663019676000e+04, 15
8.38663019839000e+04, 15
8.38663059412000e+04, 14
8.38663060932000e+04, 15
8.38663061611000e+04, 14
8.38663062306000e+04, 14
8.38663063321000e+04, 15
8.38663064391000e+04, 14
8.38663100490000e+04, 14
8.38663101389000e+04, 14
8.38663101579000e+04, 15
8.38663101751000e+04, 15
8.38663102050000e+04, 15
8.38663102211000e+04, 14
8.38663102373000e+04, 14
8.38663140652000e+04, 15
8.38663141112000e+04, 15
8.38663141483000e+04, 14
8.38663141655000e+04, 15
8.38663141948000e+04, 14
8.38663142111000e+04, 15
8.38663181604000e+04, 14
8.38663182007000e+04, 15
8.38663182377000e+04, 15
8.38663182544000e+04, 15
8.38663182853000e+04, 14
8.38663183019000e+04, 15
8.38663183178000e+04, 15
8.38663222747000e+04, 14
8.38663223329000e+04, 15
8.38663223522000e+04, 14
8.38663223698000e+04, 15
8.38663223879000e+04, 14
8.38663224046000e+04, 14
8.38663263998000e+04, 14
8.38663264849000e+04, 14
8.38663265170000e+04, 14
8.38663265338000e+04, 15
8.38663265500000e+04, 15
8.38663265685000e+04, 14
8.38663265853000e+04, 14
8.38663304354000e+04, 15
8.38663304957000e+04, 15
8.38663305143000e+04, 15
8.38663305313000e+04, 15
8.38663305728000e+04, 15
8.38663305900000e+04, 15
8.38663345599000e+04, 15
8.38663345877000e+04, 15
8.38663346068000e+04, 15
8.38663346244000e+04, 15
8.38663346419000e+04, 14
8.38663346589000e+04, 14
8.38663386417000e+04, 15
8.38663386734000e+04, 14
8.38663386927000e+04, 14
8.38663387129000e+04, 14
8.38663387314000e+04, 14
8.38663387513000e+04, 15
8.38663387867000e+04, 14
8.38663428523000e+04, 14
8.38663429592000e+04, 15
8.38663429873000e+04, 14
8.38663430050000e+04, 14
8.38663430221000e+04, 14
8.38663430391000e+04, 15
8.38663468766000e+04, 15
8.38663469426000e+04, 15
8.38663469631000e+04, 14
8.38663469938000e+04, 14
8.38663470098000e+04, 14
8.38663470271000e+04, 14
8.38663470435000e+04, 15
8.38663509752000e+04, 14
8.38663510407000e+04, 15
8.38663510606000e+04, 15
8.38663510911000e+04, 15
8.38663511082000e+04, 14
8.38663511309000e+04, 15
8.38663550213000e+04, 14
8.38663550656000e+04, 14
8.38663550866000e+04, 15
8.38663551051000e+04, 14
8.38663551216000e+04, 14
8.38663551394000e+04, 13
8.38663551561000e+04, 15
8.38663592861000e+04, 14
8.38663593800000e+04, 15
8.38663594001000e+04, 15
8.38663594183000e+04, 14
8.38663594343000e+04, 14
8.38663594504000e+04, 14
8.38663632517000e+04, 13
8.38663633175000e+04, 14
8.38663633632000e+04, 14
8.38663633808000e+04, 14
8.38663633968000e+04, 14
8.38663634129000e+04, 14
8.38663673512000e+04, 15
8.38663674168000e+04, 15
8.38663674363000e+04, 15
8.38663674668000e+04, 15
8.38663674828000e+04, 15
8.38663674983000e+04, 15
8.38663675205000e+04, 14
8.38663714379000e+04, 15
8.38663715071000e+04, 15
8.38663715480000e+04, 15
8.38663715666000e+04, 15
8.38663715845000e+04, 15
8.38663716015000e+04, 14
8.38663755939000e+04, 15
8.38663757207000e+04, 14
8.38663757499000e+04, 13
8.38663757788000e+04, 14
8.38663758067000e+04, 14
8.38663758289000e+04, 15
8.38663758549000e+04, 15
8.38663796416000e+04, 15
8.38663797187000e+04, 15
8.38663797513000e+04, 14
8.38663797683000e+04, 15
8.38663797862000e+04, 14
8.38663798030000e+04, 15
8.38663837587000e+04, 15
8.38663838603000e+04, 14
8.38663838799000e+04, 15
8.38663838970000e+04, 15
8.38663839130000e+04, 15
8.38663839294000e+04, 15
8.38663839449000e+04, 15
8.38663878236000e+04, 15
8.38663878888000e+04, 15
8.38663879084000e+04, 14
8.38663879381000e+04, 15
8.38663879541000e+04, 14
8.38663879716000e+04, 15
8.38663919374000e+04, 15
8.38663920916000e+04, 14
8.38663921199000e+04, 15
8.38663921641000e+04, 15
8.38663922418000e+04, 15
8.38663923091000e+04, 15
8.38663960493000e+04, 14
8.38663961122000e+04, 15
8.38663961510000e+04, 15
8.38663961924000e+04, 14
8.38663962084000e+04, 14
8.38663962254000e+04, 14
8.38663962428000e+04, 15
8.38664001281000e+04, 15
8.38664001943000e+04, 14
8.38664002290000e+04, 15
8.38664002461000e+04, 15
8.38664002624000e+04, 15
8.38664002783000e+04, 14
8.38664042283000e+04, 14
8.38664042942000e+04, 15
8.38664043373000e+04, 14
8.38664043541000e+04, 15
8.38664043697000e+04, 14
8.38664043850000e+04, 14
8.38664044007000e+04, 14
8.38664083301000e+04, 15
8.38664084170000e+04, 15
8.38664084375000e+04, 14
8.38664084558000e+04, 14
8.38664084791000e+04, 15
8.38664084962000e+04, 15
8.38664124049000e+04, 15
8.38664124400000e+04, 15
8.38664124609000e+04, 15
8.38664124798000e+04, 14
8.38664124974000e+04, 14
8.38664125280000e+04, 15
8.38664125592000e+04, 15
8.38664165053000e+04, 15
8.38664165530000e+04, 14
8.38664165727000e+04, 14
8.38664165902000e+04, 14
8.38664166061000e+04, 14
8.38664166215000e+04, 14
8.38664205633000e+04, 15
8.38664206287000e+04, 14
8.38664206479000e+04, 15
8.38664206781000e+04, 15
8.38664206947000e+04, 14
8.38664207124000e+04, 14
8.38664247098000e+04, 14
8.38664248085000e+04, 14
8.38664248285000e+04, 15
8.38664248605000e+04, 14
8.38664248771000e+04, 14
8.38664248938000e+04, 14
8.38664249093000e+04, 14
8.38664287797000e+04, 14
8.38664288456000e+04, 15
8.38664288659000e+04, 15
8.38664288960000e+04, 14
8.38664289123000e+04, 14
8.38664289279000e+04, 14
8.38664328841000e+04, 14
8.38664329503000e+04, 14
8.38664329700000e+04, 14
8.38664330007000e+04, 15
8.38664330171000e+04, 14
8.38664330338000e+04, 15
8.38664330572000e+04, 15
8.38664369785000e+04, 14
8.38664370446000e+04, 14
8.38664370642000e+04, 15
8.38664370938000e+04, 15
8.38664371097000e+04, 14
8.38664371249000e+04, 15
8.38664410846000e+04, 14
8.38664411912000e+04, 14
8.38664412110000e+04, 15
8.38664412279000e+04, 14
8.38664412460000e+04, 14
8.38664412639000e+04, 14
8.38664412801000e+04, 14
8.38664451894000e+04, 14
8.38664452555000e+04, 14
8.38664452754000e+04, 14
8.38664453113000e+04, 14
8.38664453280000e+04, 14
8.38664453445000e+04, 14
8.38664492448000e+04, 14
8.38664492809000e+04, 14
8.38664493020000e+04, 15
8.38664493269000e+04, 14
8.38664493443000e+04, 14
8.38664493608000e+04, 15
8.38664533372000e+04, 14
8.38664533714000e+04, 15
8.38664533926000e+04, 15
8.38664534128000e+04, 14
8.38664534305000e+04, 15
8.38664534484000e+04, 14
8.38664534654000e+04, 15
8.38664575881000e+04, 14
8.38664576390000e+04, 14
8.38664576736000e+04, 14
8.38664576925000e+04, 14
8.38664577090000e+04, 13
8.38664577260000e+04, 15
8.38664615385000e+04, 14
8.38664615734000e+04, 14
8.38664615945000e+04, 14
