time, light_amp
1.50127089553100e+05, 9
1.50127089616800e+05, 10
1.50127089678900e+05, 10
1.50127089739100e+05, 10
1.50127093450200e+05, 10
1.50127093594600e+05, 10
1.50127093666800e+05, 10
1.50127093730500e+05, 9
1.50127093792500e+05, 10
1.50127093853900e+05, 9
1.50127093914400e+05, 10
1.50127097919400e+05, 10
1.50127098066600e+05, 9
1.50127098139800e+05, 10
1.50127098202800e+05, 10
1.50127098265200e+05, 10
1.50127098326900e+05, 10
1.50127102008000e+05, 10
1.50127102156300e+05, 10
1.50127102229100e+05, 9
1.50127102294200e+05, 10
1.50127102351400e+05, 10
1.50127102407300e+05, 10
1.50127102463000e+05, 10
1.50127106164900e+05, 9
1.50127106312200e+05, 10
1.50127106385500e+05, 10
1.50127106450100e+05, 10
1.50127106512000e+05, 10
1.50127106575700e+05, 10
1.50127109941600e+05, 10
1.50127110088500e+05, 10
1.50127110158700e+05, 11
1.50127110216700e+05, 10
1.50127110273200e+05, 10
1.50127110329200e+05, 10
1.50127110384400e+05, 9
1.50127114298500e+05, 10
1.50127114448100e+05, 9
1.50127114523300e+05, 10
1.50127114590800e+05, 10
1.50127114654900e+05, 10
1.50127114717800e+05, 10
1.50127118434900e+05, 9
1.50127118582400e+05, 10
1.50127118654800e+05, 10
1.50127118718900e+05, 10
1.50127118780600e+05, 9
1.50127118841800e+05, 10
1.50127122523100e+05, 10
1.50127122671900e+05, 10
1.50127122746100e+05, 10
1.50127122810900e+05, 10
1.50127122873000e+05, 9
1.50127122932800e+05, 10
1.50127122994200e+05, 10
1.50127126334200e+05, 10
1.50127126482700e+05, 9
1.50127126552500e+05, 10
1.50127126611700e+05, 9
1.50127126667800e+05, 10
1.50127126724700e+05, 11
1.50127130703200e+05, 10
1.50127130850100e+05, 10
1.50127130920200e+05, 10
1.50127130979800e+05, 10
1.50127131036800e+05, 10
1.50127131092600e+05, 10
1.50127131148300e+05, 9
1.50127134814500e+05, 10
1.50127134962600e+05, 11
1.50127135034700e+05, 10
1.50127135098200e+05, 10
1.50127135161000e+05, 10
1.50127135219300e+05, 10
1.50127138576900e+05, 9
1.50127138727800e+05, 10
1.50127138798900e+05, 10
1.50127138857900e+05, 10
1.50127138915500e+05, 9
1.50127138972000e+05, 10
1.50127139027900e+05, 10
1.50127142990600e+05, 10
1.50127143137500e+05, 10
1.50127143207600e+05, 10
1.50127143268200e+05, 10
1.50127143327600e+05, 9
1.50127143385200e+05, 10
1.50127147054600e+05, 10
1.50127147202400e+05, 10
1.50127147271100e+05, 10
1.50127147331300e+05, 11
1.50127147389400e+05, 10
1.50127147446600e+05, 10
1.50127151170900e+05, 10
1.50127151320000e+05, 10
1.50127151393800e+05, 10
1.50127151459100e+05, 10
1.50127151522000e+05, 10
1.50127151583000e+05, 10
1.50127151642500e+05, 10
1.50127155023700e+05, 11
1.50127155173800e+05, 9
1.50127155249000e+05, 10
1.50127155316100e+05, 10
1.50127155379400e+05, 9
1.50127155437900e+05, 9
1.50127159411300e+05, 10
1.50127159559700e+05, 9
1.50127159633800e+05, 9
1.50127159698500e+05, 10
1.50127159760600e+05, 10
1.50127159818300e+05, 10
1.50127159876200e+05, 10
1.50127163471000e+05, 10
1.50127163617900e+05, 11
1.50127163690900e+05, 10
1.50127163755800e+05, 10
1.50127163817400e+05, 10
1.50127163874000e+05, 10
1.50127167593100e+05, 10
1.50127167742100e+05, 10
1.50127167814900e+05, 10
1.50127167878700e+05, 10
1.50127167940000e+05, 10
1.50127168000000e+05, 10
1.50127168059800e+05, 10
1.50127171579500e+05, 10
1.50127171731700e+05, 9
1.50127171803600e+05, 10
1.50127171863800e+05, 9
1.50127171921100e+05, 10
1.50127171979500e+05, 10
1.50127175769800e+05, 10
1.50127175918000e+05, 9
1.50127175988600e+05, 10
1.50127176048000e+05, 9
1.50127176105000e+05, 10
1.50127176161200e+05, 9
1.50127179854400e+05, 10
1.50127180002600e+05, 10
1.50127180074200e+05, 10
1.50127180138900e+05, 10
1.50127180201700e+05, 10
1.50127180260800e+05, 10
1.50127180316400e+05, 10
1.50127183922600e+05, 9
1.50127184070800e+05, 10
1.50127184144300e+05, 9
1.50127184209000e+05, 10
1.50127184271200e+05, 9
1.50127184332100e+05, 9
1.50127188047500e+05, 10
1.50127188196700e+05, 10
1.50127188270100e+05, 10
1.50127188335100e+05, 10
1.50127188396800e+05, 10
1.50127188456900e+05, 9
1.50127188517300e+05, 10
1.50127192165900e+05, 9
1.50127192314100e+05, 10
1.50127192383900e+05, 10
1.50127192443100e+05, 10
1.50127192499900e+05, 10
1.50127192558600e+05, 11
1.50127196221400e+05, 10
1.50127196368900e+05, 9
1.50127196443700e+05, 10
1.50127196509700e+05, 10
1.50127196574500e+05, 10
1.50127196635800e+05, 10
1.50127200345900e+05, 10
1.50127200558000e+05, 10
1.50127200649700e+05, 9
1.50127200714200e+05, 10
1.50127200773100e+05, 9
1.50127200831200e+05, 10
1.50127200888700e+05, 10
1.50127204456000e+05, 10
1.50127204605100e+05, 10
1.50127204678800e+05, 10
1.50127204743600e+05, 10
1.50127204805800e+05, 10
1.50127204862600e+05, 9
1.50127208549700e+05, 10
1.50127208701500e+05, 10
1.50127208773000e+05, 10
1.50127208833400e+05, 10
1.50127208891400e+05, 9
1.50127208947800e+05, 10
1.50127209004700e+05, 10
1.50127212637600e+05, 10
1.50127212785900e+05, 10
1.50127212860100e+05, 11
1.50127212925800e+05, 10
1.50127212988100e+05, 10
1.50127213048800e+05, 10
1.50127216674900e+05, 10
1.50127216895300e+05, 10
1.50127217009500e+05, 9
1.50127217086400e+05, 10
1.50127217158300e+05, 10
1.50127217228100e+05, 10
1.50127217291900e+05, 9
1.50127220350000e+05, 10
1.50127220478500e+05, 11
1.50127220551800e+05, 10
1.50127220615600e+05, 10
1.50127220675700e+05, 10
1.50127220734300e+05, 9
1.50127224890000e+05, 10
1.50127225039300e+05, 10
1.50127225112400e+05, 10
1.50127225177400e+05, 10
1.50127225240600e+05, 9
1.50127225302600e+05, 10
1.50127229006300e+05, 10
1.50127229154600e+05, 10
1.50127229228300e+05, 10
1.50127229292700e+05, 10
1.50127229353500e+05, 10
1.50127229409800e+05, 10
1.50127229464900e+05, 10
1.50127232872500e+05, 9
1.50127233020700e+05, 10
1.50127233090500e+05, 9
1.50127233150600e+05, 10
1.50127233210100e+05, 10
1.50127233267900e+05, 10
1.50127237205600e+05, 10
1.50127237355000e+05, 9
1.50127237426900e+05, 9
1.50127237487400e+05, 10
1.50127237547900e+05, 10
1.50127237604000e+05, 10
1.50127237660000e+05, 9
1.50127241295500e+05, 10
1.50127241441600e+05, 10
1.50127241514200e+05, 10
1.50127241576500e+05, 10
1.50127241634400e+05, 9
1.50127241690900e+05, 9
1.50127245389000e+05, 10
1.50127245536300e+05, 10
1.50127245610400e+05, 9
1.50127245675600e+05, 10
1.50127245737700e+05, 10
1.50127245798900e+05, 10
1.50127245859700e+05, 10
1.50127249049400e+05, 10
1.50127249195800e+05, 10
1.50127249267600e+05, 9
1.50127249331900e+05, 10
1.50127249394300e+05, 10
1.50127249455500e+05, 10
1.50127253593000e+05, 10
1.50127253743800e+05, 10
1.50127253818800e+05, 10
1.50127253884700e+05, 10
1.50127253947400e+05, 10
1.50127254008200e+05, 10
1.50127257679700e+05, 9
1.50127257826500e+05, 9
1.50127257899400e+05, 9
1.50127257964100e+05, 10
1.50127258026300e+05, 10
1.50127258087200e+05, 10
1.50127258147900e+05, 10
1.50127261773100e+05, 10
1.50127261920200e+05, 9
1.50127261993300e+05, 10
1.50127262057800e+05, 10
1.50127262119300e+05, 10
1.50127262180200e+05, 10
1.50127265893000e+05, 10
1.50127266041600e+05, 10
1.50127266115700e+05, 10
1.50127266181000e+05, 9
1.50127266242700e+05, 10
1.50127266304800e+05, 10
1.50127266364800e+05, 10
1.50127269948200e+05, 10
1.50127270096500e+05, 10
1.50127270170600e+05, 10
1.50127270235700e+05, 9
1.50127270293500e+05, 10
1.50127270349800e+05, 10
1.50127274035800e+05, 10
1.50127274186300e+05, 9
1.50127274256400e+05, 10
1.50127274317200e+05, 10
1.50127274376100e+05, 9
1.50127274435800e+05, 9
1.50127274493900e+05, 10
1.50127278170000e+05, 10
1.50127278317400e+05, 11
1.50127278389300e+05, 10
1.50127278449400e+05, 9
1.50127278508100e+05, 11
1.50127278566200e+05, 10
1.50127282265100e+05, 9
1.50127282413400e+05, 10
1.50127282486600e+05, 10
1.50127282550700e+05, 10
1.50127282613300e+05, 10
1.50127282673700e+05, 10
1.50127286387600e+05, 10
1.50127286538400e+05, 10
1.50127286612500e+05, 10
1.50127286678800e+05, 10
1.50127286742800e+05, 10
1.50127286803200e+05, 10
1.50127286859800e+05, 10
1.50127290457200e+05, 9
1.50127290603700e+05, 10
1.50127290676800e+05, 10
1.50127290743800e+05, 10
1.50127290805000e+05, 10
1.50127290865500e+05, 10
1.50127294565400e+05, 10
1.50127294716800e+05, 10
1.50127294786000e+05, 9
1.50127294848500e+05, 9
1.50127294907800e+05, 9
1.50127294965400e+05, 9
1.50127295023200e+05, 11
1.50127298640100e+05, 10
1.50127298787500e+05, 9
1.50127298858200e+05, 9
1.50127298917700e+05, 10
1.50127298976300e+05, 9
1.50127299032600e+05, 9
1.50127302744300e+05, 10
1.50127302892500e+05, 10
1.50127302962900e+05, 10
1.50127303022300e+05, 10
1.50127303078800e+05, 10
1.50127303134800e+05, 10
1.50127303190700e+05, 10
1.50127306817900e+05, 10
1.50127306966500e+05, 10
1.50127307039200e+05, 9
1.50127307102100e+05, 10
1.50127307163000e+05, 10
1.50127307223500e+05, 9
1.50127310541700e+05, 10
1.50127310687600e+05, 10
1.50127310757900e+05, 10
1.50127310816200e+05, 10
1.50127310872200e+05, 10
1.50127310928600e+05, 9
1.50127315010800e+05, 9
1.50127315159000e+05, 10
1.50127315234600e+05, 9
1.50127315300700e+05, 10
1.50127315361900e+05, 10
1.50127315424100e+05, 10
1.50127315484400e+05, 9
1.50127319165900e+05, 10
1.50127319314600e+05, 10
1.50127319384900e+05, 10
1.50127319444200e+05, 10
1.50127319500600e+05, 10
1.50127319556600e+05, 10
1.50127323192400e+05, 10
1.50127323340300e+05, 10
1.50127323414700e+05, 10
1.50127323479500e+05, 9
1.50127323542000e+05, 10
1.50127323602800e+05, 9
1.50127323662700e+05, 10
1.50127327107600e+05, 10
1.50127327255800e+05, 9
1.50127327329200e+05, 9
1.50127327394200e+05, 10
1.50127327456600e+05, 10
1.50127327517300e+05, 10
1.50127331430100e+05, 10
1.50127331578800e+05, 9
1.50127331652100e+05, 10
1.50127331716400e+05, 10
1.50127331778200e+05, 10
1.50127331837300e+05, 10
1.50127331892800e+05, 10
1.50127335517900e+05, 9
1.50127335666900e+05, 10
1.50127335737100e+05, 10
1.50127335795100e+05, 10
1.50127335851700e+05, 10
1.50127335908100e+05, 11
1.50127339593200e+05, 10
1.50127339744500e+05, 10
1.50127339814700e+05, 10
1.50127339873600e+05, 10
1.50127339929500e+05, 10
1.50127339984600e+05, 10
1.50127343294300e+05, 10
1.50127343438400e+05, 9
1.50127343509800e+05, 9
1.50127343574200e+05, 10
1.50127343635400e+05, 10
1.50127343694900e+05, 10
1.50127343754500e+05, 10
1.50127347347600e+05, 9
1.50127347467700e+05, 10
1.50127347603900e+05, 10
1.50127347670800e+05, 10
1.50127347731500e+05, 10
1.50127347791100e+05, 10
1.50127351415700e+05, 10
1.50127351535900e+05, 11
1.50127351607500e+05, 9
1.50127351671200e+05, 10
1.50127351732600e+05, 10
1.50127351792900e+05, 10
1.50127351853400e+05, 10
1.50127355946000e+05, 10
1.50127356095500e+05, 10
1.50127356167100e+05, 10
1.50127356227300e+05, 10
1.50127356285200e+05, 10
1.50127356342900e+05, 10
1.50127359666900e+05, 9
1.50127359825700e+05, 9
1.50127359903400e+05, 10
1.50127359963900e+05, 10
1.50127360083900e+05, 10
1.50127360142400e+05, 10
1.50127364167000e+05, 10
1.50127364314500e+05, 10
1.50127364384800e+05, 10
1.50127364444400e+05, 10
1.50127364501500e+05, 10
1.50127364557500e+05, 9
1.50127364613400e+05, 9
1.50127368261900e+05, 10
1.50127368410100e+05, 10
1.50127368482700e+05, 10
1.50127368546400e+05, 10
1.50127368607500e+05, 10
1.50127368668300e+05, 10
1.50127372384100e+05, 10
1.50127372531000e+05, 10
1.50127372603200e+05, 9
1.50127372667000e+05, 10
1.50127372727800e+05, 10
1.50127372788700e+05, 9
1.50127372847900e+05, 10
1.50127376027400e+05, 10
1.50127376200800e+05, 10
1.50127376283400e+05, 9
1.50127376352000e+05, 10
1.50127376411200e+05, 10
1.50127376467900e+05, 11
1.50127380573700e+05, 10
1.50127380723600e+05, 10
1.50127380797300e+05, 10
1.50127380860500e+05, 10
1.50127380922900e+05, 10
1.50127380981100e+05, 10
1.50127381036800e+05, 10
1.50127384699600e+05, 9
1.50127384847500e+05, 10
1.50127384922300e+05, 10
1.50127384987000e+05, 10
1.50127385045100e+05, 10
1.50127385102500e+05, 10
1.50127388779000e+05, 10
1.50127388927200e+05, 10
1.50127388996700e+05, 9
1.50127389055400e+05, 10
1.50127389113000e+05, 10
1.50127389168500e+05, 10
1.50127392449700e+05, 10
1.50127392610900e+05, 10
1.50127392683600e+05, 9
1.50127392747700e+05, 9
1.50127392809400e+05, 10
1.50127392873700e+05, 10
1.50127392968500e+05, 10
1.50127396920700e+05, 9
1.50127397070900e+05, 11
1.50127397144200e+05, 9
1.50127397205500e+05, 10
1.50127397263700e+05, 10
1.50127397320300e+05, 10
1.50127401036700e+05, 9
1.50127401184900e+05, 10
1.50127401258700e+05, 9
1.50127401320900e+05, 10
1.50127401378500e+05, 10
1.50127401436700e+05, 9
1.50127401493100e+05, 10
1.50127405166700e+05, 10
1.50127405314900e+05, 11
1.50127405385200e+05, 10
1.50127405444800e+05, 10
1.50127405501400e+05, 10
1.50127405556900e+05, 10
1.50127409132600e+05, 10
1.50127409294000e+05, 9
1.50127409366900e+05, 9
1.50127409427200e+05, 10
1.50127409486900e+05, 10
1.50127409543900e+05, 10
1.50127409600100e+05, 10
1.50127413298500e+05, 10
1.50127413445100e+05, 10
1.50127413518700e+05, 11
1.50127413582100e+05, 9
1.50127413643600e+05, 10
1.50127413703600e+05, 9
1.50127417434000e+05, 10
1.50127417582100e+05, 10
1.50127417653000e+05, 10
1.50127417712100e+05, 9
1.50127417769400e+05, 9
1.50127417825100e+05, 10
1.50127421542600e+05, 10
1.50127421691200e+05, 10
1.50127421763900e+05, 10
1.50127421827100e+05, 10
1.50127421888800e+05, 10
1.50127421948700e+05, 9
1.50127422005900e+05, 10
1.50127425416100e+05, 10
1.50127425564800e+05, 10
1.50127425632800e+05, 10
1.50127425692200e+05, 10
1.50127425749100e+05, 10
1.50127425806300e+05, 10
1.50127429744500e+05, 10
1.50127429891700e+05, 10
1.50127429965600e+05, 10
1.50127430031200e+05, 10
1.50127430093200e+05, 10
1.50127430149800e+05, 10
1.50127430205300e+05, 10
1.50127433790700e+05, 10
1.50127433940100e+05, 10
1.50127434009500e+05, 10
1.50127434069400e+05, 9
1.50127434127600e+05, 10
1.50127434185000e+05, 10
1.50127437894000e+05, 10
1.50127438043200e+05, 10
1.50127438119100e+05, 10
1.50127438185200e+05, 10
1.50127438248400e+05, 9
1.50127438308800e+05, 10
1.50127438365400e+05, 10
1.50127441841100e+05, 9
1.50127441988400e+05, 9
1.50127442057500e+05, 10
1.50127442119100e+05, 10
1.50127442177000e+05, 10
1.50127442234500e+05, 10
1.50127446053900e+05, 10
1.50127446199800e+05, 9
1.50127446274000e+05, 10
1.50127446334800e+05, 10
1.50127446391900e+05, 10
1.50127446447500e+05, 10
1.50127450167200e+05, 10
1.50127450316000e+05, 10
1.50127450389200e+05, 9
1.50127450453600e+05, 9
1.50127450515800e+05, 10
1.50127450575900e+05, 9
1.50127450637600e+05, 10
1.50127454249400e+05, 10
1.50127454396200e+05, 10
1.50127454463800e+05, 10
1.50127454520900e+05, 10
1.50127454580200e+05, 9
1.50127454641700e+05, 10
1.50127458382200e+05, 10
1.50127458536200e+05, 10
1.50127458610200e+05, 10
1.50127458673700e+05, 9
1.50127458732000e+05, 10
1.50127458788500e+05, 9
1.50127458845400e+05, 11
1.50127462498600e+05, 10
1.50127462645300e+05, 10
1.50127462714500e+05, 10
1.50127462773300e+05, 10
1.50127462830300e+05, 9
1.50127462885900e+05, 10
1.50127466564800e+05, 10
1.50127466715500e+05, 9
1.50127466788300e+05, 9
1.50127466852300e+05, 10
1.50127466913700e+05, 10
1.50127466974700e+05, 9
1.50127467033900e+05, 10
1.50127470680700e+05, 10
1.50127470827600e+05, 9
1.50127470900000e+05, 10
1.50127470962800e+05, 10
1.50127471024100e+05, 10
1.50127471138300e+05, 10
1.50127474767600e+05, 10
1.50127474915500e+05, 10
1.50127474988500e+05, 10
1.50127475054000e+05, 10
1.50127475116400e+05, 10
1.50127475178800e+05, 9
1.50127478864900e+05, 10
1.50127479013500e+05, 10
1.50127479087800e+05, 10
1.50127479148600e+05, 10
1.50127479206300e+05, 10
1.50127479262700e+05, 10
1.50127479318600e+05, 10
1.50127482950000e+05, 10
1.50127483097000e+05, 10
1.50127483172600e+05, 10
1.50127483234900e+05, 10
1.50127483291300e+05, 10
1.50127483347000e+05, 10
1.50127487072700e+05, 10
1.50127487225900e+05, 10
1.50127487294400e+05, 10
1.50127487353000e+05, 10
1.50127487410100e+05, 10
1.50127487466600e+05, 10
1.50127487522600e+05, 10
1.50127491170200e+05, 10
1.50127491316500e+05, 10
1.50127491388200e+05, 9
1.50127491452900e+05, 10
1.50127491514200e+05, 10
1.50127491571700e+05, 10
1.50127495205200e+05, 10
1.50127495353100e+05, 10
1.50127495423900e+05, 10
1.50127495483200e+05, 10
1.50127495540500e+05, 10
1.50127495597500e+05, 10
1.50127495653400e+05, 10
1.50127499368400e+05, 10
1.50127499514400e+05, 10
1.50127499587100e+05, 10
1.50127499650300e+05, 10
1.50127499708200e+05, 10
1.50127499764100e+05, 10
1.50127503021000e+05, 10
1.50127503168100e+05, 10
1.50127503242100e+05, 10
1.50127503306700e+05, 9
1.50127503369800e+05, 10
1.50127503428400e+05, 10
1.50127507545400e+05, 11
1.50127507700000e+05, 10
1.50127507768800e+05, 10
1.50127507827400e+05, 9
1.50127507884400e+05, 9
1.50127507940500e+05, 9
1.50127507995900e+05, 10
1.50127511640200e+05, 10
1.50127511785700e+05, 10
1.50127511858400e+05, 10
1.50127511922300e+05, 10
1.50127511983300e+05, 10
1.50127512044700e+05, 10
1.50127515747200e+05, 10
1.50127515896100e+05, 10
1.50127515967500e+05, 10
1.50127516028300e+05, 10
1.50127516087800e+05, 10
1.50127516146500e+05, 10
1.50127516203500e+05, 10
1.50127519630700e+05, 10
1.50127519781300e+05, 10
1.50127519852500e+05, 10
1.50127519912500e+05, 10
1.50127519969000e+05, 10
1.50127520024800e+05, 10
1.50127523902600e+05, 10
1.50127524050900e+05, 10
1.50127524123600e+05, 10
1.50127524184400e+05, 10
1.50127524241000e+05, 10
1.50127524296400e+05, 10
1.50127528013400e+05, 10
1.50127528159400e+05, 9
1.50127528233400e+05, 10
1.50127528297000e+05, 10
1.50127528354600e+05, 10
1.50127528411700e+05, 9
1.50127528467400e+05, 9
1.50127532085600e+05, 10
1.50127532235000e+05, 10
1.50127532309500e+05, 9
1.50127532375300e+05, 9
1.50127532436900e+05, 10
1.50127532497500e+05, 10
1.50127535741600e+05, 10
1.50127535888300e+05, 10
1.50127535959900e+05, 10
1.50127536023000e+05, 10
1.50127536084000e+05, 10
1.50127536144500e+05, 10
1.50127536204900e+05, 11
1.50127539776000e+05, 10
1.50127539896200e+05, 10
1.50127539979000e+05, 9
1.50127540040800e+05, 9
1.50127540097400e+05, 10
1.50127540154100e+05, 10
1.50127543883300e+05, 10
1.50127544002600e+05, 9
1.50127544073700e+05, 10
1.50127544137200e+05, 10
1.50127544199300e+05, 10
1.50127544259000e+05, 10
1.50127544318900e+05, 10
1.50127547996800e+05, 10
1.50127548134600e+05, 10
1.50127548206400e+05, 10
1.50127548274100e+05, 9
1.50127548335400e+05, 9
1.50127548404000e+05, 10
1.50127552145100e+05, 9
1.50127552272300e+05, 10
1.50127552341200e+05, 10
1.50127552407000e+05, 9
1.50127552469000e+05, 10
1.50127552527600e+05, 10
1.50127556242300e+05, 10
1.50127556363100e+05, 10
1.50127556436900e+05, 10
1.50127556503800e+05, 10
1.50127556566600e+05, 10
1.50127556628300e+05, 10
1.50127556688300e+05, 10
1.50127560311200e+05, 10
1.50127560430300e+05, 10
1.50127560500700e+05, 10
1.50127560560600e+05, 9
1.50127560619600e+05, 10
1.50127560681700e+05, 10
1.50127564863600e+05, 10
1.50127565062600e+05, 9
1.50127565144900e+05, 10
1.50127565209800e+05, 10
1.50127565272300e+05, 10
1.50127565335300e+05, 10
1.50127565397000e+05, 10
1.50127568566100e+05, 10
1.50127568698300e+05, 10
1.50127568767600e+05, 9
1.50127568834600e+05, 10
1.50127568896900e+05, 10
1.50127568955600e+05, 9
1.50127572621200e+05, 9
1.50127572756200e+05, 9
1.50127572829200e+05, 10
1.50127572893700e+05, 10
1.50127572966200e+05, 11
1.50127573027800e+05, 10
1.50127573089200e+05, 10
1.50127576737700e+05, 10
1.50127576884000e+05, 10
1.50127576957800e+05, 10
1.50127577039600e+05, 10
1.50127577098900e+05, 10
1.50127577155200e+05, 10
1.50127580832000e+05, 10
1.50127580979400e+05, 10
1.50127581051700e+05, 9
1.50127581111400e+05, 10
1.50127581170500e+05, 9
1.50127581227600e+05, 9
1.50127584934300e+05, 10
1.50127585089500e+05, 10
1.50127585162300e+05, 10
1.50127585225300e+05, 10
1.50127585282700e+05, 10
1.50127585343000e+05, 9
1.50127585401800e+05, 10
1.50127589471400e+05, 10
1.50127589619600e+05, 10
1.50127589691100e+05, 9
1.50127589754700e+05, 10
1.50127589815100e+05, 10
1.50127589876000e+05, 10
1.50127593186800e+05, 10
1.50127593349000e+05, 10
1.50127593418400e+05, 10
1.50127593478200e+05, 10
1.50127593534400e+05, 9
1.50127593591500e+05, 9
1.50127593649500e+05, 11
1.50127597490600e+05, 10
1.50127597655200e+05, 10
1.50127597729400e+05, 10
1.50127597793200e+05, 11
1.50127597853900e+05, 10
1.50127597910700e+05, 9
1.50127601761200e+05, 9
1.50127601909100e+05, 10
1.50127601981800e+05, 9
1.50127602045400e+05, 10
1.50127602102900e+05, 10
1.50127602160600e+05, 10
1.50127602217200e+05, 10
1.50127605826500e+05, 10
1.50127605973900e+05, 10
1.50127606042200e+05, 11
1.50127606101100e+05, 10
1.50127606159200e+05, 10
1.50127606215200e+05, 10
1.50127609521300e+05, 10
1.50127609666800e+05, 9
1.50127609736800e+05, 10
